,Airline,Source,Destination,Additional_Info,Price,Date,Month,Year,Stops,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5
6506,4,2,1,8,15554.0,9,3,2019,1,4,25,17,25,3,7,6,12,4
6507,1,0,5,8,13859.0,18,3,2019,1,8,45,0,30,0,0,8,12,4
6508,8,3,0,8,3847.0,15,3,2019,0,0,40,22,20,2,5,24,12,4
6509,2,0,5,8,7657.0,9,3,2019,1,20,15,15,50,0,16,8,12,4
6510,1,2,1,8,13547.0,9,5,2019,2,7,40,7,5,3,20,4,5,4
6511,4,0,2,8,7229.0,27,5,2019,0,10,10,7,10,0,13,24,12,4
6512,4,2,1,8,13376.0,15,6,2019,2,4,25,6,45,3,34,4,5,4
6513,3,4,3,8,2227.0,18,6,2019,0,21,40,20,5,1,19,24,12,4
6514,8,0,2,8,3971.0,21,6,2019,0,8,35,5,55,0,13,24,12,4
6515,3,2,1,8,6628.0,27,6,2019,1,1,30,9,15,3,7,6,12,4
6516,4,3,0,8,13584.0,6,5,2019,1,10,5,21,10,2,7,3,12,4
6517,8,3,0,8,4148.0,21,3,2019,0,9,35,6,55,2,5,24,12,4
6518,4,3,0,8,14571.0,9,6,2019,1,18,15,6,30,2,7,3,12,4
6519,8,3,0,7,3841.0,21,5,2019,0,0,40,22,20,2,5,24,12,4
6520,4,0,2,5,5198.0,12,4,2019,0,8,45,6,0,0,13,24,12,4
6521,0,0,2,8,3383.0,24,4,2019,0,7,45,4,55,0,13,24,12,4
6522,4,2,1,5,7202.0,6,6,2019,0,14,15,11,0,3,10,24,12,4
6523,3,2,1,8,5021.0,3,4,2019,0,0,20,21,5,3,10,24,12,4
6524,2,0,2,8,4239.0,3,5,2019,0,23,40,20,55,0,13,24,12,4
6525,4,2,1,8,15129.0,27,5,2019,2,12,35,19,30,3,28,4,5,4
6526,10,0,5,8,21520.0,1,3,2019,0,9,40,7,0,0,13,24,12,4
6527,3,2,1,8,7673.0,3,3,2019,0,8,50,5,35,3,10,24,12,4
6528,3,0,2,8,4823.0,18,6,2019,0,22,50,20,0,0,13,24,12,4
6529,4,2,1,5,15190.0,1,6,2019,1,19,0,7,5,3,7,6,12,4
6530,4,3,0,8,14781.0,18,5,2019,1,22,35,8,25,2,7,3,12,4
6531,3,3,0,8,4804.0,18,5,2019,0,18,5,15,30,2,5,24,12,4
6532,4,2,1,5,10262.0,1,6,2019,1,12,35,13,0,3,7,6,12,4
6533,3,2,1,8,7503.0,15,5,2019,1,21,0,9,15,3,7,6,12,4
6534,4,0,2,8,8016.0,15,6,2019,0,14,5,11,10,0,13,24,12,4
6535,3,4,3,8,4049.0,9,6,2019,0,7,55,6,25,1,19,24,12,4
6536,1,0,5,8,12389.0,3,3,2019,1,12,55,5,50,0,9,8,12,4
6537,8,1,4,8,3597.0,12,5,2019,0,20,5,17,45,4,8,24,12,4
6538,6,2,1,8,13727.0,15,5,2019,1,1,30,11,30,3,7,6,12,4
6539,4,4,3,8,5678.0,1,5,2019,0,4,20,2,55,1,19,24,12,4
6540,6,2,1,8,7670.0,9,5,2019,1,21,0,10,20,3,7,6,12,4
6541,4,3,0,5,10844.0,18,5,2019,1,23,35,14,5,2,7,3,12,4
6542,4,3,0,5,7064.0,1,4,2019,1,18,15,16,30,2,7,3,12,4
6543,6,2,1,8,8930.0,3,6,2019,1,21,0,9,0,3,7,6,12,4
6544,0,0,2,8,4282.0,1,4,2019,0,7,45,4,55,0,13,24,12,4
6545,3,0,2,8,4823.0,21,6,2019,0,11,20,8,30,0,13,24,12,4
6546,4,2,1,5,12373.0,9,5,2019,1,4,25,7,5,3,7,6,12,4
6547,4,0,5,5,11087.0,9,3,2019,1,20,20,7,0,0,7,8,12,4
6548,4,2,1,8,16079.0,3,6,2019,1,4,25,21,50,3,7,6,12,4
6549,3,2,1,8,5601.0,12,6,2019,0,8,50,5,35,3,10,24,12,4
6550,8,4,3,8,2753.0,9,6,2019,0,7,15,5,45,1,19,24,12,4
6551,4,2,1,5,12898.0,27,6,2019,1,4,25,22,50,3,7,6,12,4
6552,6,2,1,8,15603.0,6,3,2019,1,21,0,13,0,3,7,6,12,4
6553,3,3,0,8,4174.0,12,4,2019,0,12,20,9,35,2,5,24,12,4
6554,3,0,5,8,6144.0,24,3,2019,0,22,55,20,0,0,13,24,12,4
6555,4,3,0,8,14781.0,6,5,2019,1,18,15,8,25,2,7,3,12,4
6556,3,2,1,8,6195.0,15,6,2019,1,3,35,21,50,3,32,6,12,4
6557,4,3,0,5,8586.0,6,5,2019,1,8,15,6,30,2,7,3,12,4
6558,3,0,5,8,11934.0,1,3,2019,0,1,10,22,20,0,13,24,12,4
6559,1,3,0,8,14424.0,15,5,2019,2,5,25,7,0,2,14,0,3,4
6560,4,2,1,8,18581.0,24,6,2019,1,19,0,7,5,3,7,6,12,4
6561,4,3,0,8,13941.0,12,5,2019,1,4,40,21,10,2,7,3,12,4
6562,4,0,2,8,7229.0,6,5,2019,0,22,0,18,55,0,13,24,12,4
6563,8,3,0,8,3873.0,15,5,2019,0,9,30,6,55,2,5,24,12,4
6564,4,2,1,8,14714.0,12,6,2019,1,19,0,11,30,3,7,6,12,4
6565,0,3,0,8,11245.0,24,3,2019,2,22,55,15,25,2,25,9,3,4
6566,3,2,1,8,6104.0,27,5,2019,1,1,30,11,25,3,7,6,12,4
6567,3,2,1,8,7094.0,6,3,2019,1,22,20,7,35,3,20,6,12,4
6568,4,3,0,5,10031.0,24,3,2019,1,4,45,6,30,2,7,3,12,4
6569,4,3,0,8,13941.0,18,5,2019,1,12,0,5,45,2,7,3,12,4
6570,6,2,1,8,7198.0,24,6,2019,1,1,30,19,0,3,7,6,12,4
6571,8,0,5,7,3873.0,24,3,2019,0,12,30,9,35,0,13,24,12,4
6572,1,3,0,8,5747.0,12,3,2019,0,16,45,14,15,2,5,24,12,4
6573,1,4,3,8,3100.0,15,6,2019,0,20,45,19,30,1,19,24,12,4
6574,1,3,0,8,8996.0,6,5,2019,1,13,15,9,10,2,2,3,12,4
6575,6,2,1,8,9103.0,15,5,2019,1,19,0,10,35,3,7,6,12,4
6576,4,0,5,0,31825.0,1,3,2019,1,9,30,18,40,0,7,8,12,4
6577,4,3,0,8,14781.0,15,5,2019,1,10,5,16,30,2,7,3,12,4
6578,4,0,2,8,7229.0,18,5,2019,0,11,20,8,20,0,13,24,12,4
6579,3,0,5,8,10067.0,1,3,2019,0,2,20,23,30,0,13,24,12,4
6580,4,2,1,8,10909.0,9,4,2019,2,4,25,9,40,3,28,4,5,4
6581,3,3,0,8,4804.0,27,4,2019,0,18,5,15,30,2,5,24,12,4
6582,4,4,3,5,4050.0,1,6,2019,0,4,20,2,55,1,19,24,12,4
6583,4,3,0,8,14151.0,15,5,2019,1,23,35,20,25,2,14,3,12,4
6584,8,3,0,7,3841.0,1,6,2019,0,9,30,6,55,2,5,24,12,4
6585,4,3,0,8,14781.0,9,5,2019,1,19,50,14,5,2,7,3,12,4
6586,10,3,0,8,9870.0,9,6,2019,1,23,25,17,0,2,14,3,12,4
6587,1,2,1,8,8907.0,27,5,2019,1,23,0,13,30,3,6,6,12,4
6588,4,0,5,8,26890.0,1,3,2019,1,7,40,22,50,0,7,8,12,4
6589,2,2,1,8,6195.0,15,4,2019,1,12,55,7,0,3,7,6,12,4
6590,4,0,5,5,7832.0,21,3,2019,1,19,10,14,5,0,7,8,12,4
6591,7,2,1,8,11269.0,21,3,2019,1,15,30,8,55,3,7,6,12,4
6592,10,0,5,8,5613.0,24,3,2019,0,18,35,16,0,0,13,24,12,4
6593,3,0,2,8,4284.0,1,5,2019,0,3,25,0,30,0,13,24,12,4
6594,10,0,2,8,4668.0,6,5,2019,0,23,50,21,0,0,13,24,12,4
6595,1,2,1,8,15197.0,3,3,2019,1,19,15,8,0,3,7,6,12,4
6596,4,3,0,5,9899.0,12,6,2019,1,16,20,8,25,2,7,3,12,4
6597,2,2,1,8,3948.0,27,6,2019,1,19,35,10,35,3,7,6,12,4
6598,4,0,5,5,10405.0,15,3,2019,1,8,15,8,55,0,7,8,12,4
6599,6,2,1,8,15419.0,9,6,2019,3,1,30,11,35,3,17,15,4,1
6600,6,2,1,8,15135.0,3,3,2019,1,18,50,8,25,3,7,6,12,4
6601,7,2,1,8,13369.0,21,3,2019,1,12,35,6,0,3,7,6,12,4
6602,4,2,1,8,18804.0,27,6,2019,2,19,0,11,40,3,29,4,5,4
6603,0,2,1,8,6751.0,9,5,2019,1,7,10,20,45,3,6,6,12,4
6604,1,3,0,8,10203.0,9,5,2019,1,8,55,20,30,2,14,3,12,4
6605,4,0,5,8,27992.0,1,3,2019,1,21,20,7,0,0,7,8,12,4
6606,1,2,1,8,12488.0,12,6,2019,2,19,15,7,10,3,32,4,5,4
6607,4,0,2,5,5198.0,12,4,2019,0,10,10,7,10,0,13,24,12,4
6608,4,0,2,8,7229.0,1,5,2019,0,20,45,17,45,0,13,24,12,4
6609,1,3,0,8,12723.0,12,6,2019,2,23,15,5,50,2,25,9,3,4
6610,1,4,3,8,13169.0,6,3,2019,2,9,10,6,0,1,4,9,9,4
6611,1,3,0,8,8366.0,15,5,2019,2,18,20,9,25,2,7,12,3,4
6612,6,2,1,8,7670.0,9,5,2019,1,21,0,6,0,3,7,6,12,4
6613,4,0,2,8,7229.0,1,4,2019,0,8,45,6,0,0,13,24,12,4
6614,10,0,2,8,4668.0,1,6,2019,0,23,50,21,0,0,13,24,12,4
6615,0,2,1,8,8327.0,9,3,2019,1,7,10,20,10,3,6,6,12,4
6616,4,2,1,5,12898.0,21,5,2019,1,12,35,20,55,3,7,6,12,4
6617,3,3,0,8,4226.0,6,5,2019,1,10,20,6,20,2,33,3,12,4
6618,4,2,1,5,10262.0,27,6,2019,1,19,0,19,15,3,7,6,12,4
6619,6,2,1,8,10678.0,24,6,2019,1,19,0,4,55,3,7,6,12,4
6620,1,2,1,8,8052.0,21,3,2019,2,7,40,17,15,3,20,4,5,4
6621,2,0,5,8,3898.0,24,3,2019,0,14,35,11,40,0,13,24,12,4
6622,0,3,0,8,3807.0,12,6,2019,0,12,55,10,20,2,5,24,12,4
6623,3,2,1,8,6838.0,3,6,2019,1,21,0,9,15,3,7,6,12,4
6624,4,2,1,8,13014.0,24,6,2019,2,19,0,5,30,3,28,4,5,4
6625,3,3,0,8,5224.0,12,4,2019,0,16,55,14,25,2,5,24,12,4
6626,6,2,1,8,13377.0,6,6,2019,1,1,30,13,0,3,7,6,12,4
6627,2,2,1,8,6633.0,21,5,2019,1,12,55,7,0,3,7,6,12,4
6628,0,3,0,8,5192.0,24,5,2019,1,23,30,7,35,2,14,3,12,4
6629,3,0,2,8,4591.0,18,4,2019,0,1,0,22,10,0,13,24,12,4
6630,1,3,0,8,4880.0,12,5,2019,0,23,20,20,45,2,5,24,12,4
6631,4,0,2,8,7229.0,27,4,2019,0,20,45,17,45,0,13,24,12,4
6632,4,2,1,5,12373.0,9,5,2019,1,4,25,19,45,3,7,6,12,4
6633,1,2,1,8,6094.0,27,4,2019,0,17,10,14,10,3,10,24,12,4
6634,4,2,1,5,10262.0,12,6,2019,1,12,35,20,55,3,7,6,12,4
6635,4,2,1,8,15439.0,9,4,2019,2,19,0,11,40,3,29,4,5,4
6636,3,0,2,8,4077.0,6,5,2019,0,2,20,23,30,0,13,24,12,4
6637,2,0,2,8,4632.0,18,5,2019,0,23,40,20,55,0,13,24,12,4
6638,4,3,0,8,12692.0,6,6,2019,1,18,0,9,35,2,14,3,12,4
6639,3,3,0,8,3480.0,24,4,2019,1,23,45,19,20,2,20,3,12,4
6640,6,2,1,8,19360.0,18,5,2019,2,1,30,17,50,3,26,4,5,4
6641,4,0,5,5,9134.0,15,3,2019,1,8,15,11,40,0,7,8,12,4
6642,6,2,1,8,13587.0,24,6,2019,1,21,0,14,0,3,7,6,12,4
6643,4,2,1,8,15554.0,9,5,2019,1,19,0,17,30,3,7,6,12,4
6644,4,0,5,8,7229.0,9,3,2019,0,22,35,19,55,0,13,24,12,4
6645,3,2,1,8,7514.0,6,3,2019,1,22,20,8,35,3,20,6,12,4
6646,6,2,1,8,13587.0,6,6,2019,1,21,0,8,0,3,7,6,12,4
6647,4,0,2,5,7229.0,9,6,2019,0,10,10,7,10,0,13,24,12,4
6648,4,2,1,5,10262.0,1,6,2019,1,4,25,2,15,3,7,6,12,4
6649,3,2,1,8,14871.0,3,3,2019,1,21,0,7,30,3,7,6,12,4
6650,6,2,1,8,10529.0,27,5,2019,1,19,0,8,45,3,7,6,12,4
6651,3,2,1,8,6442.0,12,6,2019,1,22,30,7,35,3,20,6,12,4
6652,3,3,0,8,5170.0,21,5,2019,1,20,5,15,15,2,20,3,12,4
6653,3,2,1,8,6442.0,15,5,2019,1,22,30,7,35,3,20,6,12,4
6654,3,0,2,8,3419.0,27,5,2019,0,3,25,0,30,0,13,24,12,4
6655,4,0,5,8,17261.0,6,3,2019,1,10,25,20,35,0,7,8,12,4
6656,8,1,4,7,3543.0,24,6,2019,0,10,35,8,20,4,8,24,12,4
6657,0,0,2,8,3383.0,12,5,2019,0,13,55,11,10,0,13,24,12,4
6658,1,2,1,8,9181.0,24,6,2019,2,19,15,22,0,3,16,4,5,4
6659,4,0,5,5,11087.0,12,3,2019,1,11,25,18,55,0,7,8,12,4
6660,4,0,2,8,7229.0,18,4,2019,0,10,10,7,10,0,13,24,12,4
6661,6,2,1,8,11249.0,9,3,2019,1,19,15,4,45,3,7,6,12,4
6662,4,0,5,8,16736.0,6,3,2019,1,23,0,7,0,0,7,8,12,4
6663,4,2,1,5,10262.0,24,6,2019,1,4,25,17,30,3,7,6,12,4
6664,4,2,1,5,10262.0,1,6,2019,1,19,0,14,0,3,7,6,12,4
6665,4,4,3,8,5678.0,15,5,2019,0,4,20,2,55,1,19,24,12,4
6666,6,2,1,8,8307.0,21,3,2019,1,15,30,9,0,3,7,6,12,4
6667,1,2,1,8,7690.0,18,5,2019,1,9,25,17,20,3,33,6,12,4
6668,4,2,1,8,16704.0,18,5,2019,2,12,35,13,25,3,0,4,5,4
6669,1,2,1,8,10315.0,9,3,2019,1,7,40,4,0,3,7,6,12,4
6670,4,2,1,8,15129.0,27,5,2019,2,12,35,9,40,3,28,4,5,4
6671,1,3,0,8,12173.0,24,3,2019,1,8,55,7,0,2,14,3,12,4
6672,1,3,0,8,4227.0,3,4,2019,1,11,5,19,0,2,20,3,12,4
6673,3,0,2,8,3943.0,12,6,2019,0,8,50,6,5,0,13,24,12,4
6674,4,0,2,5,7229.0,1,6,2019,0,14,5,11,10,0,13,24,12,4
6675,10,3,0,8,8610.0,15,5,2019,1,20,20,7,10,2,14,3,12,4
6676,3,0,5,8,7303.0,9,3,2019,0,10,5,7,10,0,13,24,12,4
6677,4,0,5,5,10972.0,18,3,2019,1,7,40,18,40,0,7,8,12,4
6678,6,2,1,8,7670.0,18,5,2019,1,21,0,10,20,3,7,6,12,4
6679,1,2,1,8,8372.0,15,5,2019,1,19,15,10,0,3,7,6,12,4
6680,3,2,1,8,6628.0,1,6,2019,1,1,30,15,0,3,7,6,12,4
6681,4,2,1,5,10262.0,9,6,2019,1,12,35,13,0,3,7,6,12,4
6682,4,3,0,8,14178.0,24,5,2019,1,9,20,16,30,2,7,3,12,4
6683,4,2,1,5,8518.0,27,3,2019,2,18,50,5,10,3,33,4,5,4
6684,4,2,1,8,13376.0,24,6,2019,2,12,35,14,35,3,34,4,5,4
6685,10,3,0,8,8452.0,12,6,2019,1,10,45,17,0,2,14,3,12,4
6686,4,2,1,8,18371.0,24,6,2019,1,12,35,2,15,3,7,6,12,4
6687,8,4,3,7,1965.0,3,4,2019,0,14,45,13,15,1,19,24,12,4
6688,4,2,1,5,10368.0,1,6,2019,2,12,35,19,30,3,28,4,5,4
6689,4,3,0,8,11467.0,6,5,2019,1,18,0,20,25,2,14,3,12,4
6690,4,3,0,8,14781.0,9,5,2019,1,4,40,16,30,2,7,3,12,4
6691,1,4,3,8,9535.0,6,3,2019,1,9,15,20,15,1,6,13,12,4
6692,1,4,3,8,2050.0,3,4,2019,0,22,25,21,5,1,19,24,12,4
6693,4,2,1,5,10368.0,12,6,2019,2,4,25,19,30,3,28,4,5,4
6694,4,3,0,5,10031.0,24,3,2019,1,22,35,8,25,2,7,3,12,4
6695,8,3,0,8,4491.0,21,4,2019,0,11,25,9,0,2,5,24,12,4
6696,4,0,2,8,7229.0,15,5,2019,0,20,45,17,45,0,13,24,12,4
6697,8,0,5,8,11401.0,3,3,2019,1,18,15,10,20,0,38,8,12,4
6698,3,1,4,8,3597.0,27,6,2019,0,17,5,14,45,4,8,24,12,4
6699,10,3,0,8,7927.0,12,6,2019,1,9,5,17,0,2,14,3,12,4
6700,8,3,0,8,4174.0,1,5,2019,0,11,25,9,0,2,5,24,12,4
6701,1,3,0,8,10203.0,1,5,2019,1,16,15,7,0,2,14,3,12,4
6702,10,3,0,8,8610.0,9,5,2019,1,20,20,7,10,2,14,3,12,4
6703,4,0,2,5,5769.0,12,6,2019,0,18,10,15,15,0,13,24,12,4
6704,3,3,0,8,5644.0,1,5,2019,0,14,5,11,30,2,5,24,12,4
6705,4,0,2,5,5769.0,3,6,2019,0,10,10,7,10,0,13,24,12,4
6706,4,0,2,8,7229.0,15,5,2019,0,8,45,6,0,0,13,24,12,4
6707,3,3,0,8,4226.0,9,6,2019,1,10,20,6,20,2,33,3,12,4
6708,3,0,5,8,4588.0,9,3,2019,1,17,5,12,5,0,20,8,12,4
6709,4,4,3,5,4995.0,21,5,2019,0,11,50,10,20,1,19,24,12,4
6710,4,2,1,5,5406.0,1,4,2019,1,12,35,17,30,3,7,6,12,4
6711,8,3,0,8,3873.0,24,6,2019,0,19,40,17,10,2,5,24,12,4
6712,4,2,1,8,17024.0,6,3,2019,1,18,50,11,30,3,7,6,12,4
6713,8,2,1,7,5158.0,9,6,2019,1,13,15,8,45,3,38,6,12,4
6714,4,4,3,8,8040.0,1,5,2019,0,11,50,10,20,1,19,24,12,4
6715,4,3,0,5,10844.0,18,5,2019,1,16,20,5,45,2,7,3,12,4
6716,1,1,4,8,4667.0,12,5,2019,0,13,55,11,40,4,8,24,12,4
6717,4,4,3,8,5678.0,3,4,2019,0,21,5,19,35,1,19,24,12,4
6718,1,3,0,8,12513.0,12,5,2019,2,20,25,5,50,2,25,9,3,4
6719,4,0,2,8,8016.0,27,6,2019,0,10,10,7,10,0,13,24,12,4
6720,8,1,4,7,3543.0,1,6,2019,0,20,5,17,45,4,8,24,12,4
6721,4,2,1,5,5963.0,21,3,2019,1,4,25,17,30,3,7,6,12,4
6722,4,3,0,8,14781.0,18,5,2019,1,16,20,8,25,2,7,3,12,4
6723,4,2,1,5,12373.0,18,5,2019,1,12,35,9,0,3,7,6,12,4
6724,4,4,3,5,3210.0,1,6,2019,0,21,5,19,35,1,19,24,12,4
6725,4,0,5,5,9134.0,15,3,2019,1,18,25,5,45,0,7,8,12,4
6726,4,2,1,5,10919.0,6,6,2019,2,4,25,14,35,3,34,4,5,4
6727,3,4,3,8,4575.0,1,5,2019,0,10,40,9,10,1,19,24,12,4
6728,3,2,1,8,5601.0,15,6,2019,0,8,50,5,35,3,10,24,12,4
6729,4,3,0,8,14151.0,18,5,2019,1,23,35,17,0,2,14,3,12,4
6730,1,3,0,8,10151.0,6,5,2019,2,7,55,12,0,2,2,4,3,4
6731,10,0,2,8,5403.0,18,4,2019,0,12,35,9,45,0,13,24,12,4
6732,3,2,1,8,6147.0,27,5,2019,1,7,45,2,0,3,6,6,12,4
6733,3,3,0,8,4804.0,27,6,2019,0,16,55,14,25,2,5,24,12,4
6734,6,2,1,8,8371.0,27,3,2019,1,19,15,8,55,3,7,6,12,4
6735,4,2,1,8,13014.0,9,6,2019,2,4,25,19,30,3,28,4,5,4
6736,0,0,2,8,3383.0,24,5,2019,0,7,45,4,55,0,13,24,12,4
6737,8,1,4,8,7298.0,6,3,2019,0,20,5,17,45,4,8,24,12,4
6738,4,0,2,5,4544.0,3,4,2019,0,10,10,7,10,0,13,24,12,4
6739,6,2,1,8,15147.0,6,3,2019,1,15,30,8,55,3,7,6,12,4
6740,6,2,1,8,10782.0,9,3,2019,1,19,45,4,45,3,7,6,12,4
6741,3,2,1,8,6027.0,15,5,2019,1,20,0,15,10,3,6,6,12,4
6742,4,2,1,5,10919.0,6,6,2019,2,4,25,14,35,3,34,4,5,4
6743,1,2,1,8,6681.0,27,3,2019,1,8,15,6,10,3,6,6,12,4
6744,3,0,2,8,3943.0,24,6,2019,0,2,20,23,30,0,13,24,12,4
6745,4,2,1,5,12898.0,27,5,2019,1,12,35,21,50,3,7,6,12,4
6746,3,2,1,8,6628.0,6,6,2019,1,1,30,18,35,3,7,6,12,4
6747,1,2,1,8,5022.0,3,4,2019,1,23,0,20,30,3,6,6,12,4
6748,1,2,1,8,12698.0,3,6,2019,2,7,40,7,10,3,32,4,5,4
6749,0,2,1,8,10794.0,9,6,2019,1,7,10,20,45,3,6,6,12,4
6750,3,2,1,8,6416.0,9,6,2019,1,21,0,11,25,3,7,6,12,4
6751,8,3,0,8,4622.0,9,3,2019,0,0,40,22,20,2,5,24,12,4
6752,3,0,2,8,3943.0,27,5,2019,0,15,50,13,0,0,13,24,12,4
6753,0,3,0,8,4508.0,6,6,2019,0,22,25,19,55,2,5,24,12,4
6754,10,3,0,8,8452.0,12,6,2019,1,22,40,7,10,2,14,3,12,4
6755,1,3,0,8,13437.0,12,5,2019,2,8,55,16,45,2,15,9,3,4
6756,10,1,4,8,11982.0,18,5,2019,0,20,5,17,45,4,8,24,12,4
6757,4,3,0,5,10844.0,24,5,2019,1,12,0,18,55,2,7,3,12,4
6758,4,2,1,8,15129.0,9,5,2019,2,4,25,9,40,3,28,4,5,4
6759,4,2,1,8,14714.0,27,6,2019,1,19,0,14,0,3,7,6,12,4
6760,3,2,1,8,6093.0,27,6,2019,1,21,0,6,40,3,7,6,12,4
6761,3,2,1,8,5307.0,6,4,2019,1,13,20,4,55,3,7,6,12,4
6762,2,2,1,8,10188.0,15,5,2019,1,19,35,14,25,3,7,6,12,4
6763,4,3,0,8,14571.0,6,6,2019,1,8,15,20,0,2,7,3,12,4
6764,4,2,1,8,10976.0,27,3,2019,2,4,25,19,10,3,0,4,5,4
6765,4,3,0,5,10844.0,24,5,2019,1,16,20,6,30,2,7,3,12,4
6766,3,3,0,8,4488.0,9,4,2019,0,22,55,20,20,2,5,24,12,4
6767,1,2,1,8,8582.0,24,5,2019,1,19,15,23,0,3,7,6,12,4
6768,4,2,1,5,10262.0,24,6,2019,1,12,35,19,45,3,7,6,12,4
6769,10,3,0,8,8662.0,6,5,2019,1,10,45,17,0,2,14,3,12,4
6770,3,0,5,8,4777.0,24,3,2019,0,8,45,6,0,0,13,24,12,4
6771,4,4,3,5,2071.0,27,3,2019,0,17,20,15,50,1,19,24,12,4
6772,4,0,5,5,11087.0,12,3,2019,1,15,15,22,55,0,7,8,12,4
6773,1,0,2,8,5228.0,18,4,2019,0,23,55,21,5,0,13,24,12,4
6774,4,3,0,8,12996.0,1,4,2019,1,16,20,6,30,2,7,3,12,4
6775,4,0,5,8,16736.0,6,3,2019,1,23,0,8,0,0,7,8,12,4
6776,4,3,0,8,13941.0,1,5,2019,1,10,5,18,55,2,7,3,12,4
6777,1,0,5,8,9166.0,15,3,2019,1,22,10,13,50,0,15,8,12,4
6778,1,2,1,8,12677.0,3,3,2019,1,6,50,5,15,3,41,6,12,4
6779,1,1,4,8,4405.0,24,3,2019,0,13,55,11,40,4,8,24,12,4
6780,4,3,0,8,12121.0,6,5,2019,1,23,35,9,35,2,14,3,12,4
6781,1,0,2,8,6121.0,6,6,2019,0,23,55,21,5,0,13,24,12,4
6782,4,3,0,8,14388.0,18,5,2019,1,9,20,8,25,2,7,3,12,4
6783,4,3,0,8,11467.0,1,4,2019,1,10,55,20,25,2,14,3,12,4
6784,4,0,5,8,13817.0,12,3,2019,1,10,25,21,25,0,7,8,12,4
6785,1,4,3,8,3100.0,6,5,2019,0,20,45,19,30,1,19,24,12,4
6786,6,2,1,8,8266.0,21,5,2019,1,19,15,11,40,3,7,6,12,4
6787,4,3,0,8,13759.0,24,3,2019,1,23,25,19,45,2,7,3,12,4
6788,3,0,2,8,3943.0,9,6,2019,0,3,15,0,25,0,13,24,12,4
6789,6,2,1,8,12327.0,27,3,2019,1,1,35,18,15,3,7,6,12,4
6790,3,4,3,8,4049.0,12,6,2019,0,7,55,6,25,1,19,24,12,4
6791,8,0,2,7,3573.0,1,6,2019,0,0,5,21,10,0,13,24,12,4
6792,0,3,0,8,4409.0,15,5,2019,0,22,25,19,55,2,5,24,12,4
6793,1,2,1,8,6565.0,27,3,2019,2,9,25,7,5,3,20,22,5,4
6794,3,3,0,8,4174.0,15,4,2019,0,0,5,21,25,2,5,24,12,4
6795,4,0,2,5,4030.0,24,5,2019,0,10,10,7,10,0,13,24,12,4
6796,0,3,0,8,4082.0,21,3,2019,0,12,55,10,20,2,5,24,12,4
6797,1,3,0,8,6117.0,24,5,2019,2,11,5,9,10,2,2,14,3,4
6798,4,0,5,5,6163.0,21,3,2019,1,12,20,5,50,0,3,8,12,4
6799,4,2,1,5,6540.0,27,3,2019,1,4,25,16,0,3,7,6,12,4
6800,8,3,0,8,4649.0,12,5,2019,1,20,20,15,5,2,33,3,12,4
6801,4,2,1,5,10262.0,9,6,2019,1,19,0,21,50,3,7,6,12,4
6802,10,0,2,8,5613.0,6,4,2019,0,22,15,19,30,0,13,24,12,4
6803,3,0,5,8,6144.0,24,3,2019,0,11,30,8,30,0,13,24,12,4
6804,4,3,0,8,13067.0,12,5,2019,1,22,5,17,0,2,14,3,12,4
6805,10,0,5,8,7608.0,3,3,2019,0,0,5,21,10,0,13,24,12,4
6806,6,2,1,8,7198.0,9,6,2019,1,1,30,10,0,3,7,6,12,4
6807,4,3,0,8,13941.0,15,5,2019,1,23,35,16,30,2,7,3,12,4
6808,4,2,1,5,10368.0,9,6,2019,2,4,25,9,40,3,28,4,5,4
6809,8,1,4,7,3543.0,27,6,2019,0,10,35,8,20,4,8,24,12,4
6810,3,3,0,8,4462.0,27,3,2019,0,23,5,20,25,2,5,24,12,4
6811,1,3,0,8,8005.0,24,3,2019,2,13,40,5,50,2,25,1,3,4
6812,4,3,0,5,7064.0,1,4,2019,1,22,35,18,55,2,7,3,12,4
6813,4,3,0,8,12121.0,1,5,2019,1,21,5,20,25,2,14,3,12,4
6814,1,2,1,8,8918.0,9,5,2019,2,19,15,12,0,3,28,4,5,4
6815,1,3,0,8,8891.0,12,5,2019,1,21,50,9,25,2,7,3,12,4
6816,1,3,0,8,10203.0,1,5,2019,1,16,15,10,0,2,14,3,12,4
6817,6,2,1,8,8073.0,15,5,2019,1,21,0,13,0,3,7,6,12,4
6818,3,2,1,8,11237.0,3,3,2019,1,22,20,16,10,3,20,6,12,4
6819,4,2,1,8,13376.0,12,6,2019,2,4,25,6,45,3,34,4,5,4
6820,6,2,1,8,6513.0,9,6,2019,1,22,30,7,10,3,20,6,12,4
6821,4,3,0,8,13731.0,24,5,2019,1,4,40,18,55,2,7,3,12,4
6822,4,3,0,5,7064.0,1,4,2019,1,19,50,20,0,2,7,3,12,4
6823,4,0,5,8,16736.0,6,3,2019,1,19,10,5,45,0,7,8,12,4
6824,4,3,0,5,8586.0,15,5,2019,1,10,5,20,0,2,7,3,12,4
6825,6,2,1,8,11789.0,15,6,2019,1,19,0,6,0,3,7,6,12,4
6826,3,3,0,8,5224.0,24,5,2019,0,14,5,11,30,2,5,24,12,4
6827,3,2,1,8,6834.0,15,5,2019,0,0,20,21,5,3,10,24,12,4
6828,3,2,1,8,6316.0,15,6,2019,1,1,30,16,0,3,7,6,12,4
